index,open,high,low,close,volume,value,ticker,activity
2020-12-08 09:00:00,6.17,6.2,5.69,5.71,104589489.21118788,620986939.5216801,KRW-QKC,
2020-12-09 09:00:00,5.72,6.21,5.05,5.72,114568941.37736674,631973583.669141,KRW-QKC,
2020-12-10 09:00:00,5.73,5.75,5.36,5.63,46333486.65308127,257409411.3952549,KRW-QKC,
2020-12-11 09:00:00,5.64,5.67,5.18,5.37,64592176.92457773,344516039.21928275,KRW-QKC,
2020-12-12 09:00:00,5.35,5.84,5.35,5.68,41274776.83240457,230746985.41999292,KRW-QKC,
2020-12-13 09:00:00,5.68,5.84,5.57,5.77,32677716.50535208,185859434.55378625,KRW-QKC,
2020-12-14 09:00:00,5.78,5.78,5.61,5.71,20274691.49976003,115160151.3110682,KRW-QKC,
2020-12-15 09:00:00,5.71,6.0,5.65,5.79,77145827.19769974,448303801.79837775,KRW-QKC,
2020-12-16 09:00:00,5.76,6.06,5.48,5.87,121888298.41237234,710652058.2105608,KRW-QKC,
2020-12-17 09:00:00,5.87,7.31,5.77,5.94,1050876267.8864832,6603058373.638732,KRW-QKC,
2020-12-18 09:00:00,5.94,6.55,5.76,6.08,440077404.3167545,2680186341.8371515,KRW-QKC,
2020-12-19 09:00:00,6.07,6.28,5.95,6.14,236752139.14127755,1449031189.9507005,KRW-QKC,
2020-12-20 09:00:00,6.14,6.49,5.95,6.22,324656097.5797344,2004292188.784269,KRW-QKC,
2020-12-21 09:00:00,6.22,9.1,5.81,6.32,2823480621.321693,20172001554.42316,KRW-QKC,
2020-12-22 09:00:00,6.31,6.31,5.72,6.05,274466868.2608764,1643891660.6326802,KRW-QKC,
2020-12-23 09:00:00,6.05,6.05,5.0,5.15,219344592.39069933,1220885134.8389847,KRW-QKC,
2020-12-24 09:00:00,5.15,5.57,4.92,5.55,102988749.54949573,533895390.5177658,KRW-QKC,
2020-12-25 09:00:00,5.52,5.77,5.35,5.55,89036397.72550522,494073584.23037976,KRW-QKC,
2020-12-26 09:00:00,5.5,5.95,5.42,5.7,266379449.06526572,1532929538.9757302,KRW-QKC,
2020-12-27 09:00:00,5.7,6.38,5.52,6.01,378517904.04406434,2259610748.443463,KRW-QKC,
2020-12-28 09:00:00,6.01,6.04,5.79,5.91,133608489.02028784,786709538.1370233,KRW-QKC,
2020-12-29 09:00:00,5.9,5.93,5.45,5.76,134908981.10470477,759199461.3364015,KRW-QKC,
2020-12-30 09:00:00,5.77,5.77,5.56,5.72,48562128.35177863,274043101.7625573,KRW-QKC,
2020-12-31 09:00:00,5.69,5.69,5.45,5.61,74176890.62268154,411693204.83791935,KRW-QKC,
2021-01-01 09:00:00,5.63,6.25,5.57,6.02,733444342.7873905,4362501374.414293,KRW-QKC,
2021-01-02 09:00:00,6.02,6.51,5.8,6.03,513920664.82699835,3185863604.07211,KRW-QKC,
2021-01-03 09:00:00,6.02,7.8,5.99,6.29,2941354246.734847,19742196848.581062,KRW-QKC,
2021-01-04 09:00:00,6.29,6.37,5.51,5.95,440809820.1060921,2634155654.775392,KRW-QKC,
2021-01-05 09:00:00,5.94,6.03,5.6,5.93,207861908.92911768,1214730140.768081,KRW-QKC,
2021-01-06 09:00:00,5.93,6.15,5.7,6.11,209458096.98377252,1231143491.3825994,KRW-QKC,
2021-01-07 09:00:00,6.11,6.83,5.81,6.27,527425196.81997776,3334399415.059825,KRW-QKC,
2021-01-08 09:00:00,6.28,7.46,5.9,7.04,898144718.3232207,5853348968.878346,KRW-QKC,
2021-01-09 09:00:00,7.04,7.43,6.55,7.41,606922112.8651862,4285167585.398555,KRW-QKC,
2021-01-10 09:00:00,7.4,7.4,6.51,6.75,450744124.09045297,3153294582.553492,KRW-QKC,
2021-01-11 09:00:00,6.76,8.34,5.55,6.0,2054926891.0503454,14346279627.330818,KRW-QKC,
2021-01-12 09:00:00,6.01,6.17,5.58,5.96,219629635.71626392,1305081522.6447873,KRW-QKC,
2021-01-13 09:00:00,5.96,6.22,5.79,6.15,91536449.80025876,546762828.3604958,KRW-QKC,
2021-01-14 09:00:00,6.13,6.4,5.99,6.4,211821026.3936948,1322239213.7200146,KRW-QKC,
2021-01-15 09:00:00,6.39,6.68,6.08,6.58,257833670.41968846,1629960139.0607727,KRW-QKC,
2021-01-16 09:00:00,6.58,6.98,6.34,6.95,242580631.51574093,1621084388.7028773,KRW-QKC,
2021-01-17 09:00:00,6.95,6.97,6.43,6.76,301870273.3170476,2007420823.6947546,KRW-QKC,
2021-01-18 09:00:00,6.74,6.99,6.45,6.91,192915157.73793533,1297634608.7273939,KRW-QKC,
2021-01-19 09:00:00,6.9,7.3,6.73,7.12,225781497.0404453,1574209013.7292507,KRW-QKC,
2021-01-20 09:00:00,7.12,7.9,6.62,7.15,577378873.9919374,4134732915.4981475,KRW-QKC,
2021-01-21 09:00:00,7.15,7.15,6.25,6.29,282496295.10134435,1878639778.6033413,KRW-QKC,
2021-01-22 09:00:00,6.3,6.95,5.74,6.6,599179498.4769754,3855386737.9813313,KRW-QKC,
2021-01-23 09:00:00,6.57,6.66,6.22,6.47,195314242.47994697,1266830551.9016912,KRW-QKC,
2021-01-24 09:00:00,6.47,6.56,6.34,6.53,121941065.35733324,789586632.5682254,KRW-QKC,
2021-01-25 09:00:00,6.53,6.84,6.45,6.72,199154264.6961472,1328229650.2276893,KRW-QKC,
2021-01-26 09:00:00,6.72,6.84,6.37,6.54,175859792.2690803,1152384996.9003305,KRW-QKC,
2021-01-27 09:00:00,6.53,6.54,6.0,6.31,114775981.73383948,717679646.0650152,KRW-QKC,
2021-01-28 09:00:00,6.29,7.16,6.15,7.09,278901320.16070765,1858692760.1174328,KRW-QKC,
2021-01-29 09:00:00,7.09,7.77,6.8,7.45,744429378.0921876,5463060069.145587,KRW-QKC,
2021-01-30 09:00:00,7.45,7.52,6.94,7.11,283497724.98354787,2047127367.493331,KRW-QKC,
2021-01-31 09:00:00,7.11,7.32,6.77,6.95,203333808.38093382,1420356561.6500518,KRW-QKC,
2021-02-01 09:00:00,6.95,9.78,6.45,8.35,3291220341.4980783,26606508915.6128,KRW-QKC,
2021-02-02 09:00:00,8.38,12.1,7.68,9.61,6586871626.3358345,64861203580.616165,KRW-QKC,
2021-02-03 09:00:00,9.6,10.6,9.13,9.63,3403520661.317068,32938199209.43229,KRW-QKC,
2021-02-04 09:00:00,9.62,10.4,8.35,9.18,1231381713.8573534,11752374733.11616,KRW-QKC,
2021-02-05 09:00:00,9.19,9.47,8.8,9.36,437380199.5292944,3965632584.8038774,KRW-QKC,
2021-02-06 09:00:00,9.36,9.39,8.76,8.99,223868264.1429132,2015381635.4281359,KRW-QKC,
2021-02-07 09:00:00,8.94,9.06,8.58,8.8,160030957.68127394,1408772629.571009,KRW-QKC,
2021-02-08 09:00:00,8.78,9.71,8.78,9.37,1098177806.894943,10270919269.433716,KRW-QKC,
2021-02-09 09:00:00,9.39,9.68,9.1,9.64,516154564.89951146,4800225431.222812,KRW-QKC,
2021-02-10 09:00:00,9.65,10.2,9.01,9.75,602214090.0382974,5853972313.9077635,KRW-QKC,
2021-02-11 09:00:00,9.74,12.9,9.55,10.9,1275123078.364884,14233820906.413403,KRW-QKC,
2021-02-12 09:00:00,11.1,12.5,10.6,11.7,847428254.4705051,9646184927.53196,KRW-QKC,
2021-02-13 09:00:00,11.7,12.3,10.9,12.2,503031898.9329418,5916571430.1744175,KRW-QKC,
2021-02-14 09:00:00,12.3,13.9,11.2,12.5,1090478359.1861608,14202523582.907213,KRW-QKC,
2021-02-15 09:00:00,12.4,12.5,9.89,11.8,479872659.0787741,5453117807.69464,KRW-QKC,
2021-02-16 09:00:00,11.9,12.3,11.2,12.0,257186704.70640996,3063488289.571976,KRW-QKC,
2021-02-17 09:00:00,12.0,13.6,11.6,13.1,503544831.24889207,6401792090.286219,KRW-QKC,
2021-02-18 09:00:00,13.1,16.0,12.5,15.8,713489298.1892239,10314176868.391985,KRW-QKC,
2021-02-19 09:00:00,15.9,18.8,14.4,16.8,646741260.3811853,10471200138.2332,KRW-QKC,
2021-02-20 09:00:00,16.8,18.0,15.4,15.7,493712737.5701176,8227174859.482502,KRW-QKC,
2021-02-21 09:00:00,15.7,19.8,15.0,16.7,867175061.0366244,14951424849.556562,KRW-QKC,
2021-02-22 09:00:00,16.7,25.1,12.6,15.6,2604800129.1271443,48140840037.63641,KRW-QKC,
2021-02-23 09:00:00,15.7,17.3,9.38,11.6,918235322.1072493,11747405586.536222,KRW-QKC,
2021-02-24 09:00:00,11.6,13.1,10.6,13.1,617195881.8336108,7595311652.386729,KRW-QKC,
2021-02-25 09:00:00,13.0,16.8,12.2,12.8,1081087038.624175,15350780225.713066,KRW-QKC,
2021-02-26 09:00:00,12.9,13.8,11.9,13.5,370266137.46835154,4821876847.939319,KRW-QKC,
2021-02-27 09:00:00,13.5,17.7,12.9,14.4,900360645.4716215,13523044684.502113,KRW-QKC,
2021-02-28 09:00:00,14.4,18.8,12.9,15.4,2265507595.7130017,34425451076.204216,KRW-QKC,
2021-03-01 09:00:00,15.5,15.8,13.9,15.7,523160639.3189998,7642520611.090416,KRW-QKC,
2021-03-02 09:00:00,15.7,15.8,14.5,15.1,391101120.1979805,5856862606.4542465,KRW-QKC,
2021-03-03 09:00:00,15.1,15.9,14.7,15.9,532052131.47930014,8112783681.583654,KRW-QKC,
2021-03-04 09:00:00,15.8,17.4,15.2,16.8,632639483.0128603,10159526035.306423,KRW-QKC,
2021-03-05 09:00:00,16.9,20.4,15.8,19.3,1685407264.572005,30421547887.84516,KRW-QKC,
2021-03-06 09:00:00,19.3,20.5,16.8,18.5,675049163.4555308,12711792540.271246,KRW-QKC,
2021-03-07 09:00:00,18.5,18.6,17.5,18.2,256283732.30923948,4591983673.089796,KRW-QKC,
2021-03-08 09:00:00,18.1,18.8,17.5,18.6,337746198.3038448,6066164820.103258,KRW-QKC,
2021-03-09 09:00:00,18.6,19.7,17.9,19.4,423942287.9607557,7827007253.655347,KRW-QKC,
2021-03-10 09:00:00,19.4,23.1,17.3,21.7,958438815.284266,19603183860.183983,KRW-QKC,
2021-03-11 09:00:00,21.6,22.0,20.4,21.8,377226525.2251379,7957941901.066736,KRW-QKC,
2021-03-12 09:00:00,21.8,32.3,21.0,31.2,3827833611.630932,105677209055.16122,KRW-QKC,
2021-03-13 09:00:00,31.1,37.1,27.6,33.4,1667003039.047697,53910618077.83419,KRW-QKC,
2021-03-14 09:00:00,33.4,44.7,30.2,38.2,2241466721.0251203,84605699488.73457,KRW-QKC,
2021-03-15 09:00:00,37.6,84.0,37.5,60.3,12565808537.236395,816135973373.0142,KRW-QKC,
2021-03-16 09:00:00,60.4,71.5,45.0,49.9,4057425160.4115,233421026481.9592,KRW-QKC,
2021-03-17 09:00:00,50.0,54.4,35.5,48.2,1624813497.845155,74977549982.30707,KRW-QKC,
2021-03-18 09:00:00,48.3,53.0,43.7,48.9,1152351929.5748615,54638686818.75303,KRW-QKC,
2021-03-19 09:00:00,48.9,57.8,45.5,54.3,1983897449.4862626,104399619939.44768,KRW-QKC,
2021-03-20 09:00:00,54.2,65.0,45.9,49.4,2515255175.593514,145861236767.88953,KRW-QKC,
2021-03-21 09:00:00,49.2,55.8,48.5,53.9,1304899806.6432483,67099130541.90985,KRW-QKC,
2021-03-22 09:00:00,54.0,57.2,46.7,48.5,1120429875.883816,58907646774.92446,KRW-QKC,
2021-03-23 09:00:00,48.5,49.5,38.5,45.9,885245153.4379984,38699905145.039665,KRW-QKC,
2021-03-24 09:00:00,45.9,53.9,42.2,43.7,1191011176.4212768,57733522261.19361,KRW-QKC,
2021-03-25 09:00:00,43.5,44.2,39.5,42.7,350473403.7960282,14661337861.75066,KRW-QKC,
2021-03-26 09:00:00,42.7,45.4,41.2,45.4,288951505.75091714,12533901405.414543,KRW-QKC,
2021-03-27 09:00:00,45.4,52.5,43.3,51.4,1020943175.6694161,49441759180.28655,KRW-QKC,
2021-03-28 09:00:00,51.2,51.4,47.7,49.6,505205777.96959466,24736798944.06641,KRW-QKC,
2021-03-29 09:00:00,49.6,51.7,48.6,51.4,487658715.6112672,24355598927.545708,KRW-QKC,
2021-03-30 09:00:00,51.5,55.9,49.6,55.5,772863695.5845077,40413136881.42289,KRW-QKC,
2021-03-31 09:00:00,55.4,56.4,49.2,55.1,869627454.0072964,46142758558.018616,KRW-QKC,
2021-04-01 09:00:00,55.1,61.9,51.3,61.2,1200083253.1664875,67280552931.96047,KRW-QKC,
2021-04-02 09:00:00,61.2,70.5,58.4,69.9,1609456819.765102,103897982335.11156,KRW-QKC,
2021-04-03 09:00:00,70.2,71.7,55.2,57.4,1135691232.745701,71285296856.4069,KRW-QKC,
2021-04-04 09:00:00,57.4,63.2,55.0,62.3,836558892.9374473,49541090867.477165,KRW-QKC,
2021-04-05 09:00:00,62.3,63.7,54.5,56.9,865627062.9377768,52144693157.87428,KRW-QKC,
2021-04-06 09:00:00,57.0,57.5,49.8,53.2,649461506.4723666,34721908344.71862,KRW-QKC,
2021-04-07 09:00:00,53.2,53.2,29.2,41.2,942166042.3537248,39520745232.6944,KRW-QKC,
2021-04-08 09:00:00,41.0,49.7,40.3,49.3,480486839.7722128,21750976355.716118,KRW-QKC,
2021-04-09 09:00:00,49.2,53.8,46.5,53.2,471492299.2888878,24027087876.446083,KRW-QKC,
2021-04-10 09:00:00,53.1,58.4,50.6,52.4,683344857.6167535,37074701369.7956,KRW-QKC,
2021-04-11 09:00:00,52.3,61.9,45.3,56.6,2683907784.0878873,148631810512.79764,KRW-QKC,
2021-04-12 09:00:00,56.6,56.8,51.3,52.6,572176433.1647987,30254411075.703274,KRW-QKC,
2021-04-13 09:00:00,52.6,52.6,47.1,50.1,460250055.4706747,22898829683.96532,KRW-QKC,
2021-04-14 09:00:00,50.0,52.9,43.2,47.0,804627344.3494074,38492729189.1816,KRW-QKC,
2021-04-15 09:00:00,48.4,50.9,46.5,49.7,656471621.099668,32104761670.96328,KRW-QKC,
2021-04-16 09:00:00,49.6,49.6,45.1,47.8,391717104.2225804,18253516673.04025,KRW-QKC,
2021-04-17 09:00:00,47.8,62.4,47.7,52.3,3027104580.305328,162294316616.25375,KRW-QKC,
2021-04-18 09:00:00,52.3,52.5,41.3,48.9,762376372.1677545,35302994416.214485,KRW-QKC,
2021-04-19 09:00:00,48.9,49.0,42.3,42.8,364442024.3393476,16498299348.34194,KRW-QKC,
2021-04-20 09:00:00,42.7,43.4,35.1,40.0,502027980.01246756,19708471621.46397,KRW-QKC,
2021-04-21 09:00:00,40.0,44.1,38.5,40.2,454806825.3724159,18850520192.583656,KRW-QKC,
2021-04-22 09:00:00,40.2,40.7,29.6,30.9,412497234.4792682,14746797267.020754,KRW-QKC,
2021-04-23 09:00:00,30.8,34.5,21.8,29.8,590355870.6101344,16002785776.22254,KRW-QKC,
2021-04-24 09:00:00,29.6,31.9,27.0,29.4,494289713.6786352,14613164562.965809,KRW-QKC,
2021-04-25 09:00:00,29.3,33.5,26.2,29.8,552448436.1515335,16958630986.211216,KRW-QKC,
2021-04-26 09:00:00,29.8,37.7,28.2,34.4,1003872481.1625012,33732127685.086163,KRW-QKC,
2021-04-27 09:00:00,34.4,40.0,32.9,37.1,935839724.1860652,33893195940.436493,KRW-QKC,
2021-04-28 09:00:00,37.1,38.2,32.1,34.8,424351999.1174882,14775644928.653973,KRW-QKC,
2021-04-29 09:00:00,34.8,35.3,32.0,34.6,234078987.20529053,7991404646.951884,KRW-QKC,
2021-04-30 09:00:00,34.6,36.5,34.0,36.3,299569011.64178616,10568565531.0134,KRW-QKC,
2021-05-01 09:00:00,36.3,38.8,35.0,37.7,482515505.7809289,17953568040.61428,KRW-QKC,
2021-05-02 09:00:00,37.7,38.2,35.1,37.2,266527342.0646442,9830704600.14378,KRW-QKC,
2021-05-03 09:00:00,37.1,39.9,36.6,38.4,351771620.08155674,13438324922.863787,KRW-QKC,
2021-05-04 09:00:00,38.4,38.6,34.3,34.7,216865427.82302013,7886679503.128191,KRW-QKC,
2021-05-05 09:00:00,34.7,36.7,34.2,36.3,183165852.85987124,6483748038.859203,KRW-QKC,
2021-05-06 09:00:00,36.5,47.5,36.3,39.4,3499138710.9639072,145135084195.13254,KRW-QKC,
2021-05-07 09:00:00,39.1,40.4,35.5,39.2,473117956.13083375,17959136315.810963,KRW-QKC,
2021-05-08 09:00:00,39.3,42.9,37.5,38.6,261946218.43514213,10203006101.945608,KRW-QKC,
2021-05-09 09:00:00,38.5,38.8,36.2,37.6,120900472.4638338,4541620943.239858,KRW-QKC,
2021-05-10 09:00:00,37.6,38.6,34.8,35.4,155634970.87816814,5772494848.349546,KRW-QKC,
2021-05-11 09:00:00,35.4,39.0,33.1,36.5,485749324.499744,17732162385.052204,KRW-QKC,
2021-05-12 09:00:00,36.5,38.3,30.2,30.3,229707902.6976338,8199014547.08085,KRW-QKC,
2021-05-13 09:00:00,30.3,33.3,29.2,32.2,209481564.72633123,6600349613.208488,KRW-QKC,
2021-05-14 09:00:00,32.3,33.2,31.0,32.4,127225184.831181,4078752546.3068657,KRW-QKC,
2021-05-15 09:00:00,32.4,32.7,29.9,30.2,87512371.2116428,2714350467.0492787,KRW-QKC,
2021-05-16 09:00:00,30.2,31.2,28.3,29.8,85413886.84868757,2554680050.6267424,KRW-QKC,
2021-05-17 09:00:00,29.8,29.9,25.2,27.0,118842774.68252356,3220494879.966512,KRW-QKC,
2021-05-18 09:00:00,27.1,29.2,26.6,28.6,117372388.45763348,3314455376.363684,KRW-QKC,
2021-05-19 09:00:00,28.6,29.2,13.4,20.5,386800370.855295,8524441917.478795,KRW-QKC,
2021-05-20 09:00:00,20.5,24.7,18.1,23.2,265796457.76204425,5645191830.786092,KRW-QKC,
2021-05-21 09:00:00,23.2,27.9,21.0,25.7,917085823.0686613,22488046148.75053,KRW-QKC,
2021-05-22 09:00:00,25.7,29.6,20.3,27.0,776096942.5986853,20088333517.892643,KRW-QKC,
2021-05-23 09:00:00,27.0,27.1,16.9,21.3,516796823.5755497,10536632358.032923,KRW-QKC,
2021-05-24 09:00:00,21.3,24.4,17.0,22.3,340356347.54747474,6806574082.051322,KRW-QKC,
2021-05-25 09:00:00,24.0,41.7,22.4,25.1,17220594712.822983,548424539805.2045,KRW-QKC,
2021-05-26 09:00:00,25.1,29.3,23.5,26.5,2817197468.337823,76035518775.9736,KRW-QKC,
2021-05-27 09:00:00,26.6,29.9,23.7,24.9,1276124254.252034,33643391391.350258,KRW-QKC,
2021-05-28 09:00:00,24.9,24.9,20.5,21.9,328092322.04315984,7387855942.131544,KRW-QKC,
2021-05-29 09:00:00,21.9,24.0,20.0,21.3,928752352.9909334,20950384398.668285,KRW-QKC,
2021-05-30 09:00:00,21.3,21.4,18.8,21.0,145625644.2472578,2941315703.067559,KRW-QKC,
2021-05-31 09:00:00,21.1,21.7,19.4,20.9,191572791.0671319,3936282373.9583173,KRW-QKC,
2021-06-01 09:00:00,20.9,21.9,20.1,21.5,264965584.36964217,5587406467.192998,KRW-QKC,
2021-06-02 09:00:00,21.3,23.3,20.6,22.1,210183648.72640973,4552086271.22307,KRW-QKC,
2021-06-03 09:00:00,22.2,23.2,21.6,23.1,108089640.91746648,2418415580.063041,KRW-QKC,
2021-06-04 09:00:00,23.1,23.1,20.5,21.3,111702648.75725816,2398660529.4042764,KRW-QKC,
2021-06-05 09:00:00,21.3,21.5,20.4,20.7,73763229.57966009,1544454279.5895088,KRW-QKC,
2021-06-06 09:00:00,20.6,32.5,20.4,22.4,8469543918.1427765,219514450027.26544,KRW-QKC,
2021-06-07 09:00:00,22.3,25.4,20.1,20.4,2214014966.746516,51307465552.4715,KRW-QKC,
2021-06-08 09:00:00,20.4,21.0,17.1,19.1,482723223.28330153,9174507456.264706,KRW-QKC,
2021-06-09 09:00:00,19.1,19.5,17.9,19.3,251260778.82704502,4709946168.790032,KRW-QKC,
2021-06-10 09:00:00,19.4,20.7,18.8,20.1,384614550.6789154,7618444542.4609,KRW-QKC,
2021-06-11 09:00:00,20.1,28.4,19.4,21.3,6550607462.712415,154233218580.42053,KRW-QKC,
2021-06-12 09:00:00,21.3,21.4,17.3,18.3,387327131.25557864,7318039648.345057,KRW-QKC,
2021-06-13 09:00:00,18.3,19.3,17.2,19.2,169302164.700488,3093241622.1735787,KRW-QKC,
2021-06-14 09:00:00,19.2,19.7,17.8,19.5,436915248.0620649,8190853615.321999,KRW-QKC,
2021-06-15 09:00:00,19.5,20.5,18.8,19.6,395055867.87523884,7676065753.481802,KRW-QKC,
2021-06-16 09:00:00,19.7,20.1,18.3,18.9,300425409.92781633,5793966275.686716,KRW-QKC,
2021-06-17 09:00:00,18.6,19.1,18.2,18.7,107446940.6645222,2001791970.6994762,KRW-QKC,
2021-06-18 09:00:00,18.5,18.5,17.1,17.4,154766036.40431714,2727847276.150785,KRW-QKC,
2021-06-19 09:00:00,17.4,17.7,16.6,16.8,75986818.89095345,1289482398.073325,KRW-QKC,
2021-06-20 09:00:00,16.8,16.8,14.6,15.9,150465625.59597674,2359249745.0406623,KRW-QKC,
2021-06-21 09:00:00,16.0,16.7,11.3,12.1,284917887.0803655,4080461922.3287115,KRW-QKC,
2021-06-22 09:00:00,12.2,12.5,9.88,11.1,266956466.96304756,2941519996.010162,KRW-QKC,
2021-06-23 09:00:00,11.3,13.9,11.1,12.3,721563634.2912394,8690751095.989813,KRW-QKC,
2021-06-24 09:00:00,12.3,13.5,11.9,13.2,407187734.4987248,5187858411.6922865,KRW-QKC,
2021-06-25 09:00:00,13.3,14.6,12.3,13.3,766976983.3396753,10492991724.67239,KRW-QKC,
2021-06-26 09:00:00,13.4,15.5,12.3,13.4,533378003.56718963,7190559298.25058,KRW-QKC,
2021-06-27 09:00:00,13.5,13.8,12.6,13.6,254822583.2827777,3364122007.057416,KRW-QKC,
2021-06-28 09:00:00,13.7,15.4,13.6,14.9,1329992161.163356,19099829804.823128,KRW-QKC,
2021-06-29 09:00:00,14.9,17.1,14.2,16.0,823747009.2011447,12922176920.511986,KRW-QKC,
2021-06-30 09:00:00,16.1,17.3,14.9,17.3,372579124.7257808,5918424279.485411,KRW-QKC,
2021-07-01 09:00:00,17.3,18.6,16.0,18.3,831435238.1494527,14434866913.789534,KRW-QKC,
2021-07-02 09:00:00,18.4,31.7,18.4,19.1,12848898791.811144,329041015682.31464,KRW-QKC,
2021-07-03 09:00:00,19.0,19.6,16.8,19.3,1442475230.67865,26390092870.50021,KRW-QKC,
2021-07-04 09:00:00,19.1,19.8,18.3,19.6,748222214.765911,14273538041.560928,KRW-QKC,
2021-07-05 09:00:00,19.6,19.6,17.7,19.3,793449653.6435888,14948819875.395618,KRW-QKC,
2021-07-06 09:00:00,19.3,19.5,18.4,19.3,479647486.5361045,9039588641.034582,KRW-QKC,
2021-07-07 09:00:00,19.3,19.6,18.7,19.4,501535951.419952,9559180401.562048,KRW-QKC,
2021-07-08 09:00:00,19.5,19.5,16.9,17.7,476325351.4692946,8624032671.791363,KRW-QKC,
2021-07-09 09:00:00,17.6,18.1,16.5,17.8,241655842.40009165,4151875784.9639115,KRW-QKC,
2021-07-10 09:00:00,18.0,18.4,17.2,18.2,310395936.58083415,5557741520.127361,KRW-QKC,
2021-07-11 09:00:00,18.2,19.0,17.2,18.9,337147994.60675466,6168210779.3601,KRW-QKC,
2021-07-12 09:00:00,18.7,19.3,18.2,19.1,415921670.95647365,7731140007.113322,KRW-QKC,
2021-07-13 09:00:00,19.1,20.5,17.9,20.0,619213311.7503897,11710891759.416424,KRW-QKC,
2021-07-14 09:00:00,20.1,20.1,17.9,19.4,676386086.6258425,12748949933.301224,KRW-QKC,
2021-07-15 09:00:00,19.4,19.7,18.1,18.3,463394735.11477023,8586733804.670624,KRW-QKC,
2021-07-16 09:00:00,18.3,18.3,16.7,16.9,335642153.957418,5834771794.241243,KRW-QKC,
2021-07-17 09:00:00,16.9,17.9,16.8,17.7,531907917.9976589,9225287457.410076,KRW-QKC,
2021-07-18 09:00:00,17.6,17.9,17.1,17.6,209947554.72896117,3653931872.236617,KRW-QKC,
2021-07-19 09:00:00,17.6,17.9,16.5,17.1,350114332.58702797,6072591810.168799,KRW-QKC,
2021-07-20 09:00:00,17.0,17.1,14.2,15.3,427166999.3738985,6536594858.203351,KRW-QKC,
2021-07-21 09:00:00,15.2,16.9,14.6,16.6,329027554.1720109,5182386925.374246,KRW-QKC,
2021-07-22 09:00:00,16.6,17.0,15.8,16.9,247111996.30008188,4061825781.9871593,KRW-QKC,
2021-07-23 09:00:00,16.7,17.2,16.3,17.1,248438788.65252656,4162951993.380721,KRW-QKC,
2021-07-24 09:00:00,17.1,17.9,16.5,17.7,275387033.16220844,4694015052.5470495,KRW-QKC,
2021-07-25 09:00:00,17.7,17.7,16.8,17.5,235862672.43649435,4057543516.115965,KRW-QKC,
2021-07-26 09:00:00,17.6,19.5,17.4,18.1,1064533117.5417076,19368380874.316742,KRW-QKC,
2021-07-27 09:00:00,18.1,18.7,17.5,18.6,404365112.8478972,7254197368.237525,KRW-QKC,
2021-07-28 09:00:00,18.5,19.4,17.9,19.3,330897782.61122483,6129901389.625963,KRW-QKC,
2021-07-29 09:00:00,19.3,23.8,18.5,20.5,1900425318.1431093,38881885118.64243,KRW-QKC,
2021-07-30 09:00:00,20.4,21.5,18.6,20.9,1122915954.8762634,22717031071.394432,KRW-QKC,buy
2021-07-31 09:00:00,20.9,24.0,19.4,23.5,794273091.3215905,16958669874.188185,KRW-QKC,surplus sell
2021-08-01 09:00:00,23.4,29.0,20.9,21.2,2016475162.2485864,47769082506.376915,KRW-QKC,
2021-08-02 09:00:00,21.1,21.9,20.0,21.2,432707967.53347987,9045874203.815098,KRW-QKC,
2021-08-03 09:00:00,21.1,21.4,20.1,20.5,238924319.63429505,4924409553.69481,KRW-QKC,
2021-08-04 09:00:00,20.4,21.0,19.7,20.6,244907665.1471411,4999407034.27422,KRW-QKC,
2021-08-05 09:00:00,20.6,21.5,20.4,21.3,417762653.358038,8731743328.747456,KRW-QKC,
2021-08-06 09:00:00,21.2,22.3,20.9,22.1,375197862.9805535,8111882438.523773,KRW-QKC,
2021-08-07 09:00:00,22.0,23.0,21.7,22.9,549965445.3615875,12275295470.550644,KRW-QKC,
2021-08-08 09:00:00,23.0,23.4,21.8,22.3,420228942.3058301,9434156861.570015,KRW-QKC,
2021-08-09 09:00:00,22.4,22.6,21.0,22.5,347113408.88130975,7636185100.092528,KRW-QKC,
2021-08-10 09:00:00,22.5,22.8,22.1,22.7,275606892.96213704,6155588980.424479,KRW-QKC,
2021-08-11 09:00:00,22.6,24.3,22.4,24.0,482803266.16603094,11222812330.892136,KRW-QKC,
2021-08-12 09:00:00,24.0,25.4,22.4,23.6,771298011.2088482,18387570249.06527,KRW-QKC,
2021-08-13 09:00:00,23.5,25.0,23.1,24.9,334223529.3521892,8011417300.835127,KRW-QKC,
2021-08-14 09:00:00,24.9,25.6,23.8,25.6,497368151.3082247,12235005149.83682,KRW-QKC,
2021-08-15 09:00:00,25.6,25.6,24.2,25.4,360372848.74556017,8973718637.511456,KRW-QKC,
2021-08-16 09:00:00,25.3,25.9,24.6,24.7,412975489.2567969,10405638058.616785,KRW-QKC,
2021-08-17 09:00:00,24.7,25.4,23.8,24.2,609721422.3806027,15063719839.059809,KRW-QKC,
2021-08-18 09:00:00,24.0,24.5,22.2,23.3,393927113.6303088,9137453316.732805,KRW-QKC,
2021-08-19 09:00:00,23.1,23.9,22.2,23.9,229230023.3518002,5260973966.946666,KRW-QKC,
2021-08-20 09:00:00,23.8,24.5,23.3,24.2,348913674.2445995,8344340807.879234,KRW-QKC,
2021-08-21 09:00:00,24.2,24.4,23.6,24.2,208634223.68054688,5005758278.120026,KRW-QKC,
