index,open,high,low,close,volume,value,ticker
2022-07-16 09:00:00,2050.0,2110.0,1990.0,2105.0,2743023.35207707,5616723343.337874,KRW-FLOW
2022-07-16 09:00:00,141.0,148.0,138.0,145.0,93034341.8735869,13232409594.285633,KRW-CHZ
2022-07-16 09:00:00,305.0,314.0,300.0,310.0,6084179.10861143,1863974959.9364648,KRW-ONT
2022-07-16 09:00:00,39.7,40.1,38.6,39.9,64260797.00672739,2536772841.8077826,KRW-SNT
2022-07-16 09:00:00,383.0,389.0,377.0,387.0,13783282.86845315,5268428657.938405,KRW-BORA
2022-07-16 09:00:00,19880.0,23090.0,19360.0,22810.0,2939925.70058157,63902949657.70907,KRW-ETC
2022-07-16 09:00:00,158.0,164.0,151.0,161.0,8584644.44782323,1351039981.4958231,KRW-CRO
2022-07-16 09:00:00,7.04,7.39,6.94,7.12,655915261.6680181,4713607155.793426,KRW-TT
2022-07-16 09:00:00,1290.0,1335.0,1260.0,1320.0,3915201.38628904,5085915984.127873,KRW-EOS
2022-07-16 09:00:00,574.0,617.0,572.0,599.0,43284187.93179933,26047038503.367855,KRW-HIVE
2022-07-16 09:00:00,1535.0,1575.0,1495.0,1565.0,2925141.62960876,4493740755.6994915,KRW-THETA
2022-07-16 09:00:00,27496000.0,28387000.0,27114000.0,27857000.0,5336.1088057,147797725204.19852,KRW-BTC
2022-07-16 09:00:00,516.0,530.0,507.0,524.0,21377131.36018771,11075849609.558989,KRW-BAT
2022-07-16 09:00:00,88.7,91.4,87.6,90.9,112386626.31511828,10027882466.647654,KRW-TRX
2022-07-16 09:00:00,219.0,222.0,215.0,221.0,8823233.79088464,1925416842.6138074,KRW-HUM
2022-07-16 09:00:00,369.0,376.0,359.0,372.0,5354188.08804186,1966212135.5491457,KRW-ICX
2022-07-16 09:00:00,86.0,88.6,83.8,87.4,23159761.82064129,1992298341.8471208,KRW-HBAR
2022-07-16 09:00:00,8970.0,9485.0,8720.0,9430.0,929550.16498531,8440892260.440061,KRW-DOT
2022-07-16 09:00:00,141.0,145.0,139.0,144.0,30044135.38206047,4277394662.7820115,KRW-XLM
2022-07-16 09:00:00,2290.0,2335.0,2230.0,2320.0,1297493.00258413,2959436124.2086797,KRW-KAVA
2022-07-16 09:00:00,2080.0,2150.0,2035.0,2105.0,890176.63937104,1855339630.3948174,KRW-XTZ
2022-07-16 09:00:00,170.0,176.0,167.0,172.0,37074244.97154662,6370786523.421911,KRW-AERGO
2022-07-16 09:00:00,11960.0,12340.0,11650.0,12140.0,639661.71768775,7643070804.6310425,KRW-ATOM
2022-07-16 09:00:00,140050.0,145750.0,137350.0,143800.0,49179.09446071,6977032830.307782,KRW-BCH
2022-07-16 09:00:00,2400.0,2460.0,2330.0,2420.0,1215449.99645463,2912826381.713118,KRW-TON
2022-07-16 09:00:00,921.0,935.0,895.0,920.0,8937354.68239624,8158958209.361032,KRW-STRAX
2022-07-16 09:00:00,241.0,242.0,233.0,240.0,30683919.36590215,7297663195.199892,KRW-ELF
2022-07-16 09:00:00,27.6,28.1,27.1,28.0,71449769.2770246,1972627605.3756816,KRW-MED
2022-07-16 09:00:00,24400.0,24820.0,24080.0,24730.0,160675.93046247,3921471338.704149,KRW-STRK
2022-07-16 09:00:00,0.0518,0.0534,0.0511,0.0531,110458013431.03104,5792650467.880084,KRW-XEC
2022-07-16 09:00:00,1335.0,1360.0,1290.0,1350.0,1700726.25055184,2249610583.3250856,KRW-CBK
2022-07-16 09:00:00,5.65,6.14,5.61,5.76,1837823444.388244,10781899149.395254,KRW-CRE
2022-07-16 09:00:00,10650.0,10790.0,10380.0,10760.0,335859.77459557,3561533942.9207616,KRW-REP
2022-07-16 09:00:00,3555.0,3610.0,3495.0,3610.0,516522.01117836,1833030559.7012684,KRW-GAS
2022-07-16 09:00:00,7.99,8.8,7.94,8.23,2348774682.968222,19713079017.017765,KRW-RFR
2022-07-16 09:00:00,21030.0,23600.0,20620.0,22560.0,637676.40164868,14142140949.128412,KRW-BTG
2022-07-16 09:00:00,49400.0,53120.0,48220.0,52000.0,919486.74170664,46583998292.24748,KRW-SOL
2022-07-16 09:00:00,433.0,456.0,429.0,447.0,16753835.62289113,7426988653.477848,KRW-ALGO
2022-07-16 09:00:00,664.0,680.0,647.0,676.0,6504268.20234189,4322594555.066631,KRW-ENJ
2022-07-16 09:00:00,485.0,495.0,476.0,493.0,4081224.28951086,1977568420.7330203,KRW-ONG
2022-07-16 09:00:00,5.93,6.27,5.9,6.06,757350345.5276345,4612322613.422337,KRW-MVL
2022-07-16 09:00:00,53.5,55.8,53.4,54.9,104942975.473717,5737430894.527602,KRW-XEM
2022-07-16 09:00:00,50.4,51.5,49.3,51.1,250111774.84572628,12597452625.341293,KRW-ZIL
2022-07-16 09:00:00,14.1,14.4,13.8,14.3,161555933.87393817,2278579468.104647,KRW-QKC
2022-07-16 09:00:00,25680.0,28300.0,24790.0,27970.0,409755.01575735,10995703812.109653,KRW-AVAX
2022-07-16 09:00:00,8.05,8.53,8.02,8.31,952331466.7560091,7951064105.429105,KRW-AHT
2022-07-16 09:00:00,499.0,515.0,496.0,513.0,10997279.66882633,5554755203.419288,KRW-MLK
2022-07-16 09:00:00,317.0,320.0,310.0,318.0,5717951.83534107,1799210508.3282933,KRW-GLM
2022-07-16 09:00:00,81.6,82.1,76.9,78.5,117559544.68114194,9227572077.691864,KRW-FCT2
2022-07-16 09:00:00,864.0,886.0,837.0,876.0,7935152.48948865,6809640032.861917,KRW-1INCH
2022-07-16 09:00:00,1870.0,1880.0,1765.0,1850.0,6029490.40903368,10946364662.660774,KRW-KNC
2022-07-16 09:00:00,36.1,36.8,34.9,36.7,89281018.95603558,3208049039.5403824,KRW-ANKR
2022-07-16 09:00:00,61.4,62.0,59.7,61.5,50470875.3370963,3071311775.69163,KRW-DKA
2022-07-16 09:00:00,490.0,518.0,482.0,506.0,23749860.07706219,11931880578.804276,KRW-SXP
2022-07-16 09:00:00,305.0,316.0,303.0,313.0,25746322.57482237,7960014969.096307,KRW-POWR
2022-07-16 09:00:00,3670.0,3815.0,3610.0,3805.0,721681.51034273,2697227158.4013543,KRW-QTUM
2022-07-16 09:00:00,1385.0,1435.0,1375.0,1420.0,1840708.35057686,2588658039.2146335,KRW-LSK
2022-07-16 09:00:00,5.83,6.01,5.6,5.78,3069671682.5206566,17732779188.664772,KRW-MBL
2022-07-16 09:00:00,11680.0,12300.0,11440.0,12180.0,212712.58188622,2527433449.2505107,KRW-NEO
2022-07-16 09:00:00,225.0,231.0,221.0,231.0,15018609.67928584,3377744192.469224,KRW-NU
2022-07-16 09:00:00,507.0,520.0,495.0,519.0,7976041.28567264,4041572801.966011,KRW-STX
2022-07-16 09:00:00,552.0,573.0,551.0,570.0,14560378.74383087,8207181267.8472395,KRW-HUNT
2022-07-16 09:00:00,1625500.0,1857500.0,1577500.0,1780500.0,140751.06067051,239998919500.46524,KRW-ETH
2022-07-16 09:00:00,5.16,5.44,5.15,5.25,1356359502.0793636,7123317529.540623,KRW-SC
2022-07-16 09:00:00,8350.0,8700.0,8140.0,8655.0,1056285.22400969,8850407543.893686,KRW-LINK
2022-07-16 09:00:00,83.2,85.4,81.7,84.6,197657529.95761836,16540164823.891,KRW-DOGE
2022-07-16 09:00:00,4620.0,4830.0,4470.0,4780.0,1635179.37569138,7580128632.328013,KRW-NEAR
2022-07-16 09:00:00,906.0,910.0,867.0,907.0,13563416.79759192,12046363404.673594,KRW-STORJ
2022-07-16 09:00:00,127.0,132.0,125.0,129.0,30781759.21631331,3936223224.6374483,KRW-WAXP
2022-07-16 09:00:00,134.0,137.0,132.0,137.0,7803632.46690543,1048177767.0754459,KRW-ARDR
2022-07-16 09:00:00,18480.0,19020.0,18010.0,18860.0,988845.50760211,18311600120.307514,KRW-AXS
2022-07-16 09:00:00,75.4,76.9,69.9,71.2,563624449.8083779,40509534526.64652,KRW-LOOM
2022-07-16 09:00:00,118.0,120.0,115.0,119.0,21534636.7383874,2524373507.6954756,KRW-MOC
2022-07-16 09:00:00,1125.0,1155.0,1085.0,1140.0,20077201.85008832,22456747064.610214,KRW-MANA
2022-07-16 09:00:00,930.0,979.0,905.0,958.0,70786820.79392652,66446835771.59966,KRW-MATIC
2022-07-16 09:00:00,90.5,94.8,88.6,91.4,90739227.73236677,8303540315.76757,KRW-UPP
2022-07-16 09:00:00,264.0,270.0,261.0,267.0,8274564.32966153,2192174645.822458,KRW-POLYX
2022-07-16 09:00:00,46.3,47.1,45.2,46.9,37254049.20981375,1717119642.8731086,KRW-META
2022-07-16 09:00:00,441.0,469.0,438.0,460.0,276801595.4254481,125590963512.03482,KRW-XRP
2022-07-17 09:00:00,1720.0,1740.0,1640.0,1650.0,5083395.46680753,8617303954.41908,KRW-MTL
2022-07-17 09:00:00,17.9,18.2,17.6,17.8,124737958.24427927,2226078731.713658,KRW-IOST
2022-07-17 09:00:00,5.78,5.94,5.7,5.8,2619265223.930301,15167499454.931892,KRW-MBL
2022-07-17 09:00:00,231.0,233.0,226.0,230.0,18905310.80040985,4329682323.344659,KRW-NU
2022-07-17 09:00:00,387.0,390.0,379.0,382.0,19448987.0701727,7499175443.482765,KRW-BORA
2022-07-17 09:00:00,372.0,381.0,366.0,367.0,4747826.13077763,1768091804.865667,KRW-ICX
2022-07-17 09:00:00,1325.0,1350.0,1290.0,1305.0,5970980.06040118,7884884836.454791,KRW-EOS
2022-07-17 09:00:00,4785.0,4940.0,4640.0,4655.0,2090168.30775275,10018381810.176971,KRW-NEAR
2022-07-17 09:00:00,5.25,5.48,5.18,5.24,1041982690.4843869,5564078230.416777,KRW-SC
2022-07-17 09:00:00,532.0,535.0,521.0,524.0,2331510.1520457,1230248301.808722,KRW-PUNDIX
2022-07-17 09:00:00,22820.0,27100.0,22110.0,25430.0,13694693.64236198,342723276778.4503,KRW-ETC
2022-07-17 09:00:00,3595.0,3645.0,3515.0,3540.0,638958.34107089,2281678124.927347,KRW-GAS
2022-07-17 09:00:00,28.0,29.3,27.8,28.2,229794911.06278694,6532385872.609827,KRW-MED
2022-07-17 09:00:00,162.0,164.0,159.0,160.0,8419400.84979666,1364835133.8430593,KRW-CRO
2022-07-17 09:00:00,118.0,120.0,115.0,116.0,22419478.22999703,2638517553.7959013,KRW-MOC
2022-07-17 09:00:00,520.0,524.0,508.0,510.0,7654125.15718707,3943023401.4680443,KRW-STX
2022-07-17 09:00:00,137.0,139.0,134.0,135.0,13336217.31642362,1820927950.0957692,KRW-ARDR
2022-07-17 09:00:00,597.0,604.0,580.0,583.0,11639141.1614597,6863000354.48072,KRW-HIVE
2022-07-17 09:00:00,12170.0,12680.0,11980.0,12330.0,516518.48892859,6384564646.694473,KRW-NEO
2022-07-17 09:00:00,3860.0,3870.0,3790.0,3820.0,528609.9682704,2023057590.7071817,KRW-SBD
2022-07-17 09:00:00,1565.0,1595.0,1525.0,1595.0,6883783.76436525,10768722156.290007,KRW-THETA
2022-07-17 09:00:00,71.2,71.3,67.6,68.0,209200009.80477208,14487144586.539047,KRW-LOOM
2022-07-17 09:00:00,22590.0,24950.0,21830.0,23330.0,2594313.63147184,61413277593.020744,KRW-BTG
2022-07-17 09:00:00,1780500.0,1820000.0,1742000.0,1767500.0,117113.6074361,208908511123.2119,KRW-ETH
2022-07-17 09:00:00,446.0,454.0,438.0,445.0,10841188.58635162,4823182725.180807,KRW-ALGO
2022-07-17 09:00:00,1645.0,1660.0,1555.0,1565.0,49593879.18775087,79854744484.36006,KRW-SAND
2022-07-17 09:00:00,87.2,88.1,84.6,85.8,20986706.78810778,1811913227.9442625,KRW-HBAR
2022-07-17 09:00:00,0.0531,0.0558,0.0523,0.0528,310381584865.5817,16764328008.383793,KRW-XEC
2022-07-17 09:00:00,907.0,939.0,873.0,878.0,20510699.96290778,18619660961.265064,KRW-STORJ
2022-07-17 09:00:00,0.0012,0.0012,0.0011,0.0012,473190834020.66113,548034575.3036286,KRW-BTT
2022-07-17 09:00:00,90.6,91.3,88.9,89.2,82709004.465458,7474451776.4539795,KRW-TRX
2022-07-17 09:00:00,18860.0,19830.0,18560.0,19190.0,2012509.75479735,38444772380.17208,KRW-AXS
2022-07-17 09:00:00,1350.0,1355.0,1295.0,1310.0,1690153.91015253,2235709085.943582,KRW-CBK
2022-07-17 09:00:00,14.2,14.3,13.8,13.9,149215784.49427572,2094370631.513014,KRW-QKC
2022-07-17 09:00:00,220.0,224.0,218.0,223.0,16008205.61086525,3544550490.7707925,KRW-HUM
2022-07-17 09:00:00,513.0,525.0,502.0,502.0,11199623.29952772,5756867113.211554,KRW-MLK
2022-07-17 09:00:00,677.0,690.0,657.0,658.0,9776016.75205266,6579329552.895222,KRW-ENJ
2022-07-17 09:00:00,71360.0,75330.0,69970.0,70680.0,113427.01175672,8258792255.327446,KRW-BSV
2022-07-17 09:00:00,91.4,91.5,89.0,89.4,25787185.53797204,2318218534.431126,KRW-UPP
2022-07-17 09:00:00,78.6,78.6,76.1,76.3,37600069.44026688,2909460647.870493,KRW-FCT2
2022-07-17 09:00:00,601.0,613.0,586.0,591.0,121716932.27138057,72870341690.01782,KRW-ADA
2022-07-17 09:00:00,2425.0,2435.0,2365.0,2380.0,643665.09959659,1542005222.6351268,KRW-TON
2022-07-17 09:00:00,6.04,6.26,6.01,6.07,514141988.7334488,3154258673.0286665,KRW-MVL
2022-07-17 09:00:00,61.5,62.8,60.1,60.3,51182843.03455301,3138433669.9260807,KRW-DKA
2022-07-17 09:00:00,51.1,52.0,50.0,50.6,314083556.2174085,15999175232.291925,KRW-ZIL
2022-07-17 09:00:00,173.0,173.0,165.0,168.0,27984929.72635772,4746303274.429218,KRW-AERGO
2022-07-17 09:00:00,958.0,1040.0,943.0,994.0,86057499.43691088,85801666413.0832,KRW-MATIC
2022-07-17 09:00:00,267.0,268.0,260.0,262.0,7292560.36021844,1924937500.0250878,KRW-POLYX
2022-07-17 09:00:00,7.11,7.55,6.95,6.97,1035655133.701189,7551719443.102763,KRW-TT
2022-07-17 09:00:00,405.0,409.0,388.0,390.0,9858061.17114705,3934427553.435666,KRW-ZRX
2022-07-17 09:00:00,442.0,446.0,434.0,437.0,3556578.53227076,1564134973.018577,KRW-GRS
2022-07-17 09:00:00,2110.0,2155.0,2060.0,2080.0,1098639.33328084,2311341678.3617253,KRW-XTZ
2022-07-17 09:00:00,30.9,31.0,30.1,30.2,71709748.15604667,2187600014.01395,KRW-SSX
2022-07-17 09:00:00,2105.0,2140.0,2060.0,2075.0,3733193.24160199,7816972360.436196,KRW-FLOW
2022-07-17 09:00:00,314.0,317.0,306.0,307.0,21696070.84447735,6766306430.781224,KRW-POWR
2022-07-17 09:00:00,143.0,147.0,140.0,141.0,37067903.89341656,5319507469.8737755,KRW-XLM
2022-07-17 09:00:00,51950.0,53970.0,50570.0,50990.0,992136.80244864,51937185159.75421,KRW-SOL
2022-07-17 09:00:00,5.75,6.02,5.69,5.71,957781097.4351012,5596707534.750142,KRW-CRE
2022-07-17 09:00:00,145.0,148.0,139.0,140.0,49970219.47136158,7184117996.245853,KRW-CHZ
2022-07-17 09:00:00,1220.0,1250.0,1195.0,1200.0,1257863.61284516,1531944060.000168,KRW-CELO
2022-07-17 09:00:00,1850.0,1865.0,1780.0,1790.0,3360553.12994421,6104073018.170444,KRW-KNC
2022-07-17 09:00:00,143800.0,153250.0,141650.0,145650.0,104791.60410655,15402877557.24988,KRW-BCH
2022-07-17 09:00:00,2320.0,2375.0,2260.0,2305.0,1781214.49239985,4139605014.3916984,KRW-KAVA
2022-07-17 09:00:00,10710.0,11330.0,10690.0,10960.0,2002753.71858705,22001119522.08676,KRW-REP
2022-07-17 09:00:00,46.9,52.1,46.9,48.2,632884070.3313882,31282601475.969223,KRW-META
2022-07-17 09:00:00,54.9,55.5,53.2,53.6,52504130.71560846,2860778644.9969935,KRW-XEM
2022-07-17 09:00:00,2415.0,2480.0,2375.0,2385.0,1357273.41796563,3294132238.498155,KRW-OMG
2022-07-17 09:00:00,7.01,8.34,6.97,7.42,14636038479.52949,114263271813.55273,KRW-IQ
2022-07-17 09:00:00,568.0,619.0,562.0,572.0,61764356.00980104,36269515966.299965,KRW-HIFI
2022-07-17 09:00:00,12140.0,12320.0,11710.0,11780.0,691765.22452585,8317047130.136752,KRW-ATOM
2022-07-17 09:00:00,129.0,132.0,127.0,128.0,29589414.08050642,3815742294.5607324,KRW-WAXP
2022-07-17 09:00:00,188.0,192.0,182.0,184.0,8006783.45037895,1497452517.6374226,KRW-CVC
2022-07-17 09:00:00,39.9,40.1,39.1,39.1,64832471.09984987,2570647138.0872602,KRW-SNT
2022-07-17 09:00:00,24730.0,25500.0,24340.0,24940.0,745309.82225928,18592787511.692635,KRW-STRK
2022-07-17 09:00:00,524.0,535.0,505.0,506.0,17739186.54124253,9214941534.504303,KRW-BAT
2022-07-17 09:00:00,6755.0,6860.0,6600.0,6660.0,6778996.69587042,45598505884.3172,KRW-WAVES
2022-07-17 09:00:00,1420.0,1425.0,1375.0,1390.0,1433633.03083258,2011010888.9846456,KRW-LSK
2022-07-17 09:00:00,240.0,241.0,233.0,235.0,20769834.92804711,4917598188.305486,KRW-ELF
2022-07-17 09:00:00,36.7,37.5,35.9,36.3,87590220.13036504,3208624513.2523775,KRW-ANKR
2022-07-17 09:00:00,10.2,10.3,9.92,10.0,364618945.8768286,3673437111.97397,KRW-STMX
2022-07-17 09:00:00,1115.0,1135.0,1095.0,1115.0,1256020.30829988,1402866208.8314512,KRW-DAWN
2022-07-17 09:00:00,61.4,61.5,59.2,59.8,100442478.34365124,6068280483.71088,KRW-STPT
2022-07-17 09:00:00,508.0,520.0,496.0,497.0,12927155.28568996,6554703042.419655,KRW-SXP
2022-07-17 09:00:00,27870.0,29000.0,27130.0,27250.0,468652.22726063,13189154584.68598,KRW-AVAX
2022-07-17 09:00:00,584.0,620.0,575.0,580.0,30883780.7533745,18401445676.66349,KRW-ARK
2022-07-17 09:00:00,38.6,39.7,38.0,38.4,87344661.9046807,3391544134.1510687,KRW-JST
2022-07-17 09:00:00,318.0,320.0,310.0,314.0,7174090.71487148,2264311024.7136908,KRW-GLM
2022-07-17 09:00:00,570.0,573.0,556.0,557.0,5155808.15295938,2905926967.2548404,KRW-HUNT
2022-07-17 09:00:00,920.0,935.0,901.0,912.0,11533415.76590833,10551826991.022757,KRW-STRAX
2022-07-17 09:00:00,311.0,317.0,302.0,303.0,6548437.16877311,2021030561.4819314,KRW-ONT
2022-07-17 09:00:00,461.0,474.0,453.0,454.0,315062413.0823414,146039257456.58438,KRW-XRP
2022-07-17 09:00:00,8.31,8.53,7.99,8.03,490506303.4193058,4070680177.8047304,KRW-AHT
2022-07-17 09:00:00,68.8,82.4,68.0,82.4,421885651.9138902,31787948105.682606,KRW-TFUEL
2022-07-17 09:00:00,31.2,31.8,30.6,30.7,205762705.07622498,6403638684.397848,KRW-VET
2022-07-17 09:00:00,121650.0,122800.0,114250.0,116600.0,112966.70835727,13420184675.412209,KRW-AAVE
2022-07-17 09:00:00,27856000.0,28481000.0,27453000.0,27505000.0,6347.36604649,177769552412.64807,KRW-BTC
2022-07-17 09:00:00,1760.0,1770.0,1710.0,1720.0,885559.2890777,1539216037.6545668,KRW-AQT
2022-07-17 09:00:00,1140.0,1155.0,1105.0,1110.0,16425701.66149531,18579840215.95721,KRW-MANA
2022-07-17 09:00:00,365.0,375.0,360.0,360.0,4145664.24510627,1518330498.1992044,KRW-IOTA
2022-07-17 09:00:00,84.6,86.2,83.2,83.4,287945640.9811971,24393419456.777763,KRW-DOGE
2022-07-17 09:00:00,492.0,495.0,484.0,487.0,4122874.58527456,2013264312.3522716,KRW-ONG
2022-07-17 09:00:00,312.0,312.0,301.0,306.0,16251218.72621559,4968813712.338672,KRW-STEEM
2022-07-17 09:00:00,475.0,502.0,472.0,479.0,59182615.26730318,28923445251.575386,KRW-PLA
2022-07-17 09:00:00,47.2,47.7,46.5,47.2,35157235.68778866,1657419533.7471547,KRW-T
2022-07-17 09:00:00,876.0,895.0,844.0,853.0,5423201.49884174,4706173501.321443,KRW-1INCH
2022-07-17 09:00:00,8660.0,8800.0,8360.0,8375.0,1009034.54620076,8647711456.581093,KRW-LINK
2022-07-17 09:00:00,8.23,8.63,8.01,8.05,1173503725.2500424,9802658261.348778,KRW-RFR
2022-07-17 09:00:00,1230.0,1245.0,1180.0,1185.0,5805068.54681215,7066721719.687829,KRW-GMT
2022-07-17 09:00:00,54.7,55.7,53.8,53.9,45639158.67355614,2490856181.3214607,KRW-ORBS
2022-07-17 09:00:00,9440.0,9630.0,9100.0,9140.0,1012809.59113503,9489106314.24732,KRW-DOT
2022-07-17 09:00:00,1460.0,1490.0,1360.0,1365.0,16064400.17958499,22874989092.186153,KRW-SRM
2022-07-17 09:00:00,3795.0,4065.0,3730.0,3895.0,3808421.44889775,15028633205.652075,KRW-QTUM
2022-07-18 09:00:00,128.0,136.0,126.0,135.0,68703936.6491542,9083181694.98254,KRW-WAXP
2022-07-18 09:00:00,82.4,89.6,76.7,84.9,1292024663.761119,106497362364.08705,KRW-TFUEL
2022-07-18 09:00:00,2305.0,2450.0,2300.0,2420.0,2409699.55681699,5746032496.282645,KRW-KAVA
2022-07-18 09:00:00,592.0,649.0,588.0,641.0,250448884.90675586,156287552692.37012,KRW-ADA
2022-07-18 09:00:00,11780.0,12890.0,11730.0,12530.0,1578172.46033315,19664009118.593567,KRW-ATOM
2022-07-18 09:00:00,89.1,92.6,88.8,90.5,193167497.86054823,17541084963.213917,KRW-TRX
2022-07-18 09:00:00,0.0012,0.0013,0.0011,0.0012,13709816099598.982,16454120079.488728,KRW-BTT
2022-07-18 09:00:00,3540.0,3725.0,3500.0,3700.0,1206097.3958671,4369884941.767542,KRW-GAS
2022-07-18 09:00:00,454.0,484.0,453.0,478.0,457983291.0259596,216873019463.92175,KRW-XRP
2022-07-18 09:00:00,116.0,122.0,115.0,121.0,34065152.42467864,4057930566.5049906,KRW-MOC
2022-07-18 09:00:00,30.7,32.6,30.5,32.4,388683726.3487977,12363417595.215754,KRW-VET
2022-07-18 09:00:00,50990.0,57500.0,50890.0,56870.0,1842988.94662248,100175970316.24861,KRW-SOL
2022-07-18 09:00:00,47.0,49.4,46.6,49.2,106667104.9804656,5132164301.593734,KRW-T
2022-07-18 09:00:00,54.0,56.2,53.6,55.8,58179526.4988323,3206119150.123029,KRW-ORBS
2022-07-18 09:00:00,27250.0,31750.0,27190.0,31400.0,1329875.82097882,40408681954.520515,KRW-AVAX
2022-07-18 09:00:00,9155.0,10090.0,9135.0,10010.0,3227058.68732652,31270682570.40758,KRW-DOT
2022-07-18 09:00:00,479.0,508.0,473.0,505.0,60430453.77691688,29886702368.833855,KRW-PLA
2022-07-18 09:00:00,658.0,752.0,658.0,746.0,42945049.1368515,31225110752.14367,KRW-ENJ
2022-07-18 09:00:00,48.0,49.8,47.0,49.6,136328231.788342,6589275895.590205,KRW-META
2022-07-18 09:00:00,89.6,92.9,88.7,92.4,56606406.22459243,5141673194.694916,KRW-UPP
2022-07-18 09:00:00,912.0,953.0,900.0,950.0,21975128.84772824,20279517716.06635,KRW-STRAX
2022-07-18 09:00:00,506.0,547.0,505.0,540.0,28764359.89268061,15242734508.773708,KRW-BAT
2022-07-18 09:00:00,877.0,924.0,870.0,911.0,18011161.38318212,16249487878.549368,KRW-STORJ
2022-07-18 09:00:00,134.0,141.0,134.0,141.0,18980776.79505176,2617848910.0403295,KRW-ARDR
2022-07-18 09:00:00,13.9,14.5,13.8,14.5,318432562.19810826,4516598109.575783,KRW-QKC
2022-07-18 09:00:00,391.0,421.0,387.0,419.0,16805307.01953016,6869971456.868487,KRW-ZRX
2022-07-18 09:00:00,70680.0,76110.0,70640.0,75170.0,283549.39912676,21031965019.014286,KRW-BSV
2022-07-18 09:00:00,25420.0,33550.0,25330.0,33110.0,16721702.9905406,491034616553.2272,KRW-ETC
2022-07-18 09:00:00,159.0,174.0,158.0,173.0,13273109.5349462,2216298533.2342143,KRW-CRO
2022-07-18 09:00:00,2390.0,2555.0,2375.0,2540.0,2291802.63845459,5715625428.555638,KRW-OMG
2022-07-18 09:00:00,38.4,40.0,38.1,39.7,87705395.86382969,3443399617.6405582,KRW-JST
2022-07-18 09:00:00,559.0,582.0,556.0,579.0,9100010.25476383,5194612559.79649,KRW-HUNT
2022-07-18 09:00:00,1595.0,1700.0,1565.0,1695.0,12765702.70519388,20951481246.29771,KRW-THETA
2022-07-18 09:00:00,1185.0,1490.0,1180.0,1480.0,58317094.20694293,81620421676.351,KRW-GMT
2022-07-18 09:00:00,83.5,90.0,83.2,88.5,737008706.6016252,64242615048.429184,KRW-DOGE
2022-07-18 09:00:00,1767500.0,2092000.0,1764000.0,2072000.0,185860.47179199,357242600697.55676,KRW-ETH
2022-07-18 09:00:00,583.0,620.0,577.0,614.0,18141258.38706393,10851220821.254936,KRW-HIVE
2022-07-18 09:00:00,305.0,319.0,302.0,317.0,26502371.22121839,8235396986.225008,KRW-STEEM
2022-07-18 09:00:00,445.0,479.0,443.0,471.0,38404751.86439801,17806351233.22448,KRW-ALGO
2022-07-18 09:00:00,509.0,557.0,507.0,555.0,18064424.52010999,9623519935.585135,KRW-STX
2022-07-18 09:00:00,145650.0,159350.0,145600.0,158550.0,137013.16738629,20857239575.78834,KRW-BCH
2022-07-18 09:00:00,5.24,5.83,5.21,5.61,2118403225.9293182,11819839171.454903,KRW-SC
2022-07-18 09:00:00,27505000.0,29613000.0,27450000.0,29322000.0,13859.74527805,398300909441.9459,KRW-BTC
2022-07-18 09:00:00,1305.0,1395.0,1300.0,1385.0,9779859.79681178,13299686403.797428,KRW-EOS
2022-07-18 09:00:00,6.97,7.3,6.96,7.24,889773409.4277544,6376936313.288939,KRW-TT
2022-07-18 09:00:00,304.0,329.0,303.0,327.0,11134885.6434388,3511350364.969833,KRW-ONT
2022-07-18 09:00:00,8.07,8.54,8.06,8.41,1239345828.4991107,10280372821.807161,KRW-RFR
2022-07-18 09:00:00,68.0,69.0,66.3,68.9,202790743.40187803,13785115530.582512,KRW-LOOM
2022-07-18 09:00:00,1390.0,1465.0,1380.0,1460.0,2428354.66127588,3463137760.5721736,KRW-LSK
2022-07-18 09:00:00,184.0,201.0,183.0,198.0,15008165.29512077,2898166054.9269037,KRW-CVC
2022-07-18 09:00:00,50.7,53.8,50.3,53.6,544262002.5243279,28568087325.4772,KRW-ZIL
2022-07-18 09:00:00,8.03,9.18,8.03,8.53,4379493763.698858,38089239989.34083,KRW-AHT
2022-07-18 09:00:00,36.4,38.4,36.1,38.2,128576298.00993603,4825717926.796303,KRW-ANKR
2022-07-18 09:00:00,487.0,512.0,479.0,510.0,11898171.48012807,5953477536.514919,KRW-ONG
2022-07-18 09:00:00,1200.0,1310.0,1195.0,1295.0,3557709.96512469,4501932958.379672,KRW-CELO
2022-07-18 09:00:00,6.07,6.27,6.04,6.25,690531841.3377846,4262879641.124832,KRW-MVL
2022-07-18 09:00:00,1785.0,1905.0,1785.0,1890.0,4948337.45731284,9209323975.570044,KRW-KNC
2022-07-18 09:00:00,24940.0,26210.0,24420.0,25970.0,928591.04093102,23635516018.418842,KRW-STRK
2022-07-18 09:00:00,10960.0,11360.0,10700.0,11280.0,1490460.44494088,16465838909.543657,KRW-REP
